ID,Name,Gender,Nationality,City,Birth_Date,Baccalaureat_Type,Mark,School,Specialty,Start_Year,Scholarship,Current_Status,Graduated,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
E5403,Tarik El Ouazzani,Male,Moroccan,Rabat,2003-07-07,Scientific,15.9,Law School,Corporate Law,2020,True,Graduated,True,"{""mark"": 11.8}","{""mark"": 12.1}","{""mark"": 11.9}","{""mark"": 11.9}","{""mark"": 12.2}","{""mark"": 12.1}",,,,,,
E7790,Sophia Ali,Female,French,Fez,1999-05-06,Literary,17.5,IT School,Information Systems,2020,True,Graduated,True,"{""mark"": 18.4}","{""mark"": 18.4}","{""mark"": 18.7}","{""mark"": 18.9}","{""mark"": 19.0}","{""mark"": 19.2}",,,,,,
E4133,Mustapha Boukhris,Male,Moroccan,Casablanca,1995-04-03,Literary,12.1,Arts School,Visual Arts,2019,False,Dropped,False,"{""mark"": 15.8}","{""mark"": 16.6}",,,,,,,,,,
E7337,Leila Boukhris,Female,Moroccan,Casablanca,1997-04-12,Scientific,11.5,Law School,International Law,2021,False,Active,False,"{""mark"": 12.2}","{""mark"": 12.3}","{""mark"": 12.4}","{""mark"": 12.6}",,,,,,,,
E9442,Karim Tahiri,Male,Moroccan,Fez,1999-05-02,Literary,15.0,Business School,Management,2019,False,Graduated,True,"{""mark"": 17.3}","{""mark"": 17.6}","{""mark"": 17.8}","{""mark"": 17.9}","{""mark"": 17.9}","{""mark"": 18.1}","{""mark"": 18.3}","{""mark"": 18.1}",,,,
E6000,Souad Cherkaoui,Female,Moroccan,Casablanca,1998-09-20,Foreign,15.9,Engineering School,Automotive Engineering,2019,False,Graduated,True,"{""mark"": 14.7}","{""mark"": 14.9}","{""mark"": 15.1}","{""mark"": 15.0}","{""mark"": 15.1}","{""mark"": 15.3}","{""mark"": 15.6}",,,,,
E3097,Karima El Mansouri,Female,Moroccan,Rabat,1997-04-12,Scientific,11.8,IT School,Data Science,2017,False,Graduated,True,"{""mark"": 20}","{""mark"": 20.0}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}",,,,,
E7289,Mohammed Chraibi,Male,Moroccan,Rabat,2000-10-09,Technical,15.4,IT School,Cybersecurity,2017,True,Graduated,True,"{""mark"": 8.2}","{""mark"": 8.4}","{""mark"": 8.2}","{""mark"": 8.2}","{""mark"": 8.5}","{""mark"": 8.4}","{""mark"": 8.5}","{""mark"": 8.4}","{""mark"": 8.5}","{""mark"": 8.8}","{""mark"": 8.7}",
E3578,Luis Abdullah,Male,Spanish,Madrid,1996-07-04,Economic,16.1,Business School,International Business,2017,False,Graduated,True,"{""mark"": 15.8}","{""mark"": 16.0}","{""mark"": 16.2}","{""mark"": 16.1}","{""mark"": 16.2}","{""mark"": 16.4}","{""mark"": 16.2}","{""mark"": 16.4}","{""mark"": 16.4}","{""mark"": 16.5}",,
E1187,Carlos Johnson,Male,French,Paris,1993-06-25,Economic,14.9,Medical School,Biotechnology,2017,True,Dropped,False,"{""mark"": 14.7}","{""mark"": 14.7}","{""mark"": 15.2}","{""mark"": 15.3}","{""mark"": 15.5}",,,,,,,
E9099,Amine Cherkaoui,Male,Moroccan,Tangier,2000-04-30,Economic,20,Business School,Marketing,2021,False,Dropped,False,"{""mark"": 15.6}","{""mark"": 16.4}",,,,,,,,,,
E7849,Mustapha El Fassi,Male,Moroccan,Marrakech,2000-12-05,Literary,15.7,Medical School,Public Health,2020,True,Graduated,True,"{""mark"": 14.1}","{""mark"": 14.1}","{""mark"": 14.1}","{""mark"": 14.4}","{""mark"": 14.5}","{""mark"": 14.5}",,,,,,
E6313,Daniel Abdullah,Male,Spanish,Madrid,2000-01-19,Scientific,16.2,Business School,Business Analytics,2020,True,Active,False,"{""mark"": 12.6}","{""mark"": 13.0}","{""mark"": 13.0}","{""mark"": 13.2}","{""mark"": 13.1}","{""mark"": 13.1}",,,,,,
E4416,Naima Berrada,Female,Moroccan,Casablanca,1995-06-04,Scientific,12.5,Engineering School,Chemical Engineering,2018,True,Graduated,True,"{""mark"": 16.6}","{""mark"": 16.4}","{""mark"": 16.7}","{""mark"": 16.6}","{""mark"": 16.6}","{""mark"": 16.5}","{""mark"": 16.9}","{""mark"": 16.9}","{""mark"": 16.8}","{""mark"": 17.1}",,
E7928,Jamal Ziani,Male,Moroccan,Casablanca,1998-03-08,Scientific,12.0,Arts School,Digital Arts,2020,True,Dropped,False,"{""mark"": 16.9}","{""mark"": 17.2}","{""mark"": 17.5}",,,,,,,,,
E9453,Luis Martinez,Male,French,Rabat,1998-03-02,Other,20,Medical School,Medical Imaging,2020,True,Graduated,True,"{""mark"": 13.6}","{""mark"": 13.6}","{""mark"": 14.0}","{""mark"": 14.1}","{""mark"": 14.1}","{""mark"": 14.2}",,,,,,
E8593,Meryem Bennani,Female,Moroccan,Tetouan,1998-07-14,Foreign,18.1,Engineering School,Electrical Engineering,2021,False,Active,False,"{""mark"": 15.1}","{""mark"": 15.4}","{""mark"": 15.3}","{""mark"": 15.8}",,,,,,,,
E4876,Jamal Tazi,Male,Moroccan,Marrakech,1998-04-15,Scientific,15.7,Business School,Business Analytics,2021,False,Active,False,"{""mark"": 13.4}","{""mark"": 13.5}","{""mark"": 13.5}","{""mark"": 13.6}",,,,,,,,
E2061,Fatiha El Ouazzani,Female,Moroccan,Marrakech,1999-08-20,Scientific,13.8,IT School,Software Engineering,2017,False,Dropped,False,"{""mark"": 12.8}","{""mark"": 12.9}","{""mark"": 12.9}","{""mark"": 13.1}","{""mark"": 13.2}","{""mark"": 13.4}","{""mark"": 13.4}","{""mark"": 13.1}",,,,
E8239,Mohammed El Ouazzani,Male,Moroccan,Casablanca,1999-06-25,Scientific,11.8,Engineering School,Chemical Engineering,2022,True,Active,False,"{""mark"": 14.1}","{""mark"": 14.9}",,,,,,,,,,
E1158,Naima Chaoui,Female,Moroccan,Tangier,2003-09-29,Scientific,13.0,Engineering School,Automotive Engineering,2021,True,On Leave,False,"{""mark"": 17.0}","{""mark"": 17.2}","{""mark"": 17.6}","{""mark"": 17.6}",,,,,,,,
E7016,Amine Sebti,Male,Moroccan,Casablanca,1993-07-03,Economic,12.2,Business School,Finance,2018,True,Graduated,True,"{""mark"": 9.7}","{""mark"": 9.8}","{""mark"": 9.5}","{""mark"": 9.8}","{""mark"": 9.8}","{""mark"": 10.1}","{""mark"": 10.3}",,,,,
E9708,Rachid Benjelloun,Male,Moroccan,Casablanca,1996-10-14,Economic,14.3,Engineering School,Civil Engineering,2017,True,Graduated,True,"{""mark"": 20}","{""mark"": 19.9}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}",,,,
E1599,Hafsa El Fassi,Female,Moroccan,Rabat,1996-05-08,Economic,11.6,Business School,Finance,2018,False,Dropped,False,"{""mark"": 18.6}","{""mark"": 18.8}","{""mark"": 19.0}","{""mark"": 19.3}","{""mark"": 19.5}",,,,,,,
E4211,Sara Chaoui,Female,Moroccan,Tetouan,2002-09-05,Economic,14.8,IT School,Network Engineering,2021,False,Active,False,"{""mark"": 13.5}","{""mark"": 13.6}","{""mark"": 14.0}","{""mark"": 14.3}",,,,,,,,
E6465,Nadia Bennani,Female,Moroccan,Oujda,1996-04-22,Scientific,18.3,Engineering School,Civil Engineering,2018,False,Dropped,False,"{""mark"": 14.9}","{""mark"": 14.8}","{""mark"": 15.1}","{""mark"": 15.2}","{""mark"": 15.2}","{""mark"": 15.5}",,,,,,
E5653,Bilal Benjelloun,Male,Moroccan,Agadir,1997-01-31,Scientific,15.9,Arts School,Graphic Design,2020,True,Active,False,"{""mark"": 13.5}","{""mark"": 13.6}","{""mark"": 13.6}","{""mark"": 13.6}","{""mark"": 13.9}","{""mark"": 13.7}",,,,,,
E1987,Sara Cherkaoui,Female,Moroccan,Agadir,2000-08-01,Technical,17.4,Business School,Management,2017,True,Graduated,True,"{""mark"": 16.0}","{""mark"": 16.3}","{""mark"": 16.6}","{""mark"": 16.4}","{""mark"": 16.8}","{""mark"": 16.9}","{""mark"": 16.7}",,,,,
E3495,Latifa Sebti,Female,Moroccan,Marrakech,1996-08-08,Scientific,12.9,Business School,Accounting,2020,False,Active,False,"{""mark"": 17.1}","{""mark"": 17.3}","{""mark"": 17.9}","{""mark"": 18.1}","{""mark"": 18.3}","{""mark"": 17.6}",,,,,,
E5652,Tarik Benjelloun,Male,Moroccan,Fez,1995-06-13,Economic,11.5,Business School,Marketing,2019,True,Graduated,True,"{""mark"": 14.5}","{""mark"": 14.6}","{""mark"": 14.9}","{""mark"": 14.9}","{""mark"": 15.3}","{""mark"": 15.4}",,,,,,
E1883,Liu Diallo,Male,German,Meknes,1998-09-04,Scientific,16.1,Business School,Finance,2020,False,Active,False,"{""mark"": 11.5}","{""mark"": 11.9}","{""mark"": 11.9}","{""mark"": 12.1}","{""mark"": 12.2}","{""mark"": 12.2}",,,,,,
E9147,Joseph Garcia,Male,German,Berlin,1997-12-13,Literary,15.2,Business School,Finance,2020,False,Graduated,True,"{""mark"": 12.2}","{""mark"": 12.6}","{""mark"": 13.0}","{""mark"": 13.1}","{""mark"": 13.2}","{""mark"": 13.0}",,,,,,
E4820,Mohammed Benhaddou,Male,Moroccan,Tangier,2002-06-08,Economic,17.2,Law School,Corporate Law,2022,False,Active,False,"{""mark"": 15.4}","{""mark"": 16.1}",,,,,,,,,,
E6685,Mehdi Benhaddou,Male,Moroccan,Casablanca,2000-11-29,Technical,18.0,Business School,Entrepreneurship,2018,True,Graduated,True,"{""mark"": 12.3}","{""mark"": 12.4}","{""mark"": 12.6}","{""mark"": 12.4}","{""mark"": 12.7}","{""mark"": 12.9}","{""mark"": 12.9}",,,,,
E4621,Olivia Miller,Female,German,Berlin,1996-02-09,Economic,15.3,Engineering School,Environmental Engineering,2018,False,Graduated,True,"{""mark"": 14.0}","{""mark"": 14.5}","{""mark"": 14.4}","{""mark"": 14.3}","{""mark"": 14.7}","{""mark"": 14.6}","{""mark"": 14.7}",,,,,
E8171,Leila Benjelloun,Female,Moroccan,Rabat,1996-12-18,Economic,15.6,Engineering School,Electrical Engineering,2019,False,Graduated,True,"{""mark"": 13.7}","{""mark"": 14.1}","{""mark"": 13.9}","{""mark"": 14.3}","{""mark"": 14.1}","{""mark"": 14.6}",,,,,,
E5982,Harper Brown,Female,Spanish,Madrid,2001-04-26,Scientific,15.9,Engineering School,Civil Engineering,2019,False,Graduated,True,"{""mark"": 19.9}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}",,,,,,
E8869,Youssef Boukhris,Male,Moroccan,Rabat,1996-11-23,Technical,13.9,IT School,Software Engineering,2018,False,Graduated,True,"{""mark"": 14.0}","{""mark"": 14.3}","{""mark"": 14.1}","{""mark"": 14.3}","{""mark"": 14.4}","{""mark"": 14.6}",,,,,,
E5421,Luis Brown,Male,Egyptian,Cairo,1999-11-06,Scientific,12.8,Business School,Marketing,2017,True,Active,False,"{""mark"": 18.8}","{""mark"": 19.2}","{""mark"": 19.4}","{""mark"": 19.5}","{""mark"": 19.3}","{""mark"": 19.5}","{""mark"": 19.4}","{""mark"": 19.8}","{""mark"": 19.7}","{""mark"": 19.4}","{""mark"": 19.8}","{""mark"": 19.8}"
E6244,Zahra El Mansouri,Female,Moroccan,Fez,1992-09-19,Scientific,20,Business School,International Business,2017,True,Graduated,True,"{""mark"": 19.8}","{""mark"": 19.8}","{""mark"": 19.8}","{""mark"": 20.0}","{""mark"": 20.0}","{""mark"": 19.9}","{""mark"": 20}","{""mark"": 20}","{""mark"": 20}",,,
E4519,Omar Cherkaoui,Male,Moroccan,Oujda,1999-11-10,Economic,17.9,Engineering School,Environmental Engineering,2021,True,Active,False,"{""mark"": 13.3}","{""mark"": 13.3}","{""mark"": 13.7}","{""mark"": 13.8}",,,,,,,,
E7837,Zakaria Benhaddou,Male,Moroccan,Tetouan,1996-02-10,Literary,17.2,Law School,Corporate Law,2018,False,Dropped,False,"{""mark"": 12.1}","{""mark"": 12.4}","{""mark"": 12.5}","{""mark"": 12.6}","{""mark"": 12.6}","{""mark"": 12.8}",,,,,,
E6974,Younes Cherkaoui,Male,Moroccan,Tangier,2001-09-14,Scientific,14.1,Engineering School,Civil Engineering,2021,False,Active,False,"{""mark"": 15.4}","{""mark"": 15.5}","{""mark"": 15.9}","{""mark"": 16.1}",,,,,,,,
E2976,Samir Benjelloun,Male,Moroccan,Casablanca,1999-06-20,Scientific,15.0,Business School,Accounting,2021,True,Active,False,"{""mark"": 15.2}","{""mark"": 15.1}","{""mark"": 15.3}","{""mark"": 15.6}",,,,,,,,
E7393,Naima Tahiri,Female,Moroccan,Agadir,1995-09-25,Economic,14.6,Medical School,Public Health,2017,True,Active,False,"{""mark"": 15.6}","{""mark"": 15.5}","{""mark"": 15.9}","{""mark"": 15.9}","{""mark"": 15.9}","{""mark"": 16.0}","{""mark"": 15.9}","{""mark"": 16.1}","{""mark"": 15.7}","{""mark"": 16.1}","{""mark"": 16.0}","{""mark"": 16.0}"
E6587,Aisha Alaoui,Female,Moroccan,Agadir,1997-08-03,Scientific,11.2,Law School,Public Law,2018,False,Dropped,False,"{""mark"": 17.4}","{""mark"": 17.6}","{""mark"": 17.7}","{""mark"": 17.8}",,,,,,,,
E4494,Naima Chaoui,Female,Moroccan,Marrakech,2000-05-03,Foreign,16.6,Business School,Management,2019,False,Dropped,False,"{""mark"": 15.7}",,,,,,,,,,,
E5863,Sara Tazi,Female,Moroccan,Marrakech,1997-03-09,Economic,14.7,Business School,Finance,2022,False,Active,False,"{""mark"": 11.9}","{""mark"": 12.5}",,,,,,,,,,
E4550,Karim El Mansouri,Male,Moroccan,Casablanca,2000-05-08,Scientific,13.8,Engineering School,Electrical Engineering,2019,False,On Leave,False,"{""mark"": 16.2}","{""mark"": 16.2}","{""mark"": 16.4}","{""mark"": 16.3}","{""mark"": 16.6}","{""mark"": 16.3}","{""mark"": 16.5}","{""mark"": 16.8}",,,,
E8244,Laila Bennani,Female,Moroccan,Oujda,1997-03-24,Economic,16.7,Business School,Accounting,2019,True,Graduated,True,"{""mark"": 14.8}","{""mark"": 15.1}","{""mark"": 14.6}","{""mark"": 15.0}","{""mark"": 14.9}","{""mark"": 15.1}","{""mark"": 15.2}","{""mark"": 15.2}",,,,
